UTC Timestamp,Game Type,Map,Team,Match Outcome,Skill,Score,Shots,Hits,Assists,Longest Streak,Kills,Deaths,Headshots,Damage Done,Damage Taken,Percentage Of Time Moving,Lifetime Games Played,Lifetime Wins,Lifetime Losses,Game Mode,K/D,E/D
2024-11-02 10:48:44,Domination,Nuketown,axis,loss,434,4015,948,238,7,8,19,22,1,2710,2940,92.66%,407,226,157,Public,0.86,1.18
2024-11-02 10:39:51,Domination,Nuketown,axis,loss,434,4205,552,109,5,5,22,20,1,2662,2747,92.88%,406,226,156,Public,1.1,1.35
2024-11-02 10:37:48,Kill Confirmed,Nuketown,allies,loss,434,0,0,0,0,0,0,2,0,0,200,0.00%,405,226,155,Public,0.0,0.0
2024-11-02 10:23:11,Hardpoint,Nuketown,allies,win,432,9105,941,314,11,6,41,17,4,5019,2447,94.10%,404,226,155,Public,2.41,3.06
2024-11-02 10:13:50,Hardpoint,Nuketown,axis,loss,432,3135,482,124,5,6,20,11,3,2554,1495,96.88%,403,225,156,Public,1.82,2.27
2024-11-02 10:13:50,Hardpoint,Nuketown,axis,loss,432,4000,685,163,13,4,22,23,3,3446,2831,97.22%,403,225,155,Public,0.96,1.52
2024-11-02 10:07:32,Hardpoint,Nuketown,axis,loss,432,3135,482,124,5,6,20,11,3,2554,1495,96.88%,403,225,156,Public,1.82,2.27
2024-11-02 10:07:32,Hardpoint,Nuketown,axis,loss,432,4000,685,163,13,4,22,23,3,3446,2831,97.22%,403,225,155,Public,0.96,1.52
2024-11-01 22:13:28,Hardpoint,Nuketown,axis,loss,426,5410,915,223,8,5,29,19,3,3877,2950,97.22%,402,225,155,Public,1.53,1.95
2024-11-01 21:59:26,Hardpoint,Nuketown,allies,loss,439,4280,778,130,6,3,24,29,2,2975,3618,90.19%,401,225,154,Public,0.83,1.03
2024-11-01 21:51:10,Team Deathmatch,Nuketown,axis,loss,429,3095,601,124,6,10,23,9,4,2536,1479,91.55%,400,225,153,Public,2.56,3.22
2024-11-01 21:43:52,Domination,Nuketown,axis,loss,422,1805,383,128,2,5,11,11,3,1325,1374,96.22%,399,225,152,Public,1.0,1.18
2024-11-01 21:35:54,Domination,Nuketown,allies,loss,422,2215,421,118,1,6,19,14,1,2379,1862,98.36%,398,225,151,Public,1.36,1.43
2024-11-01 21:32:11,Domination,Nuketown,allies,loss,413,4170,665,150,7,5,29,17,4,3245,2252,92.38%,397,224,151,Public,1.71,2.12
2024-11-01 21:32:11,Domination,Nuketown,allies,win,413,525,81,8,1,3,3,1,0,244,193,72.92%,397,225,150,Public,3.0,4.0
2024-11-01 21:23:27,Domination,Nuketown,allies,loss,413,4170,665,150,7,5,29,17,4,3245,2252,92.38%,397,224,151,Public,1.71,2.12
2024-11-01 21:23:27,Domination,Nuketown,allies,win,413,525,81,8,1,3,3,1,0,244,193,72.92%,397,225,150,Public,3.0,4.0
2024-11-01 21:11:23,Domination,Nuketown,axis,win,407,6680,1192,355,10,9,48,16,3,5658,2608,95.19%,396,224,150,Public,3.0,3.62
2024-11-01 21:00:27,Kill Confirmed,Nuketown,allies,win,402,5560,724,226,4,6,36,18,4,3885,2251,99.76%,395,223,150,Public,2.0,2.22
2024-11-01 20:55:39,Domination,Nuketown,allies,loss,402,930,201,41,4,2,5,8,0,999,864,100.00%,394,222,150,Public,0.62,1.12
2024-11-01 20:46:56,Domination,Nuketown,allies,loss,402,665,137,24,2,2,4,5,1,614,582,89.89%,393,222,149,Public,0.8,1.2
2024-11-01 20:32:09,Hardpoint,Nuketown,axis,win,404,6425,1012,242,13,9,46,18,1,5075,2390,93.80%,392,222,149,Public,2.56,3.28
2024-11-01 20:25:21,Team Deathmatch,Nuketown,axis,loss,417,2110,519,100,5,2,15,13,1,2186,1912,93.75%,391,221,149,Public,1.15,1.54
2024-11-01 20:23:16,Team Deathmatch,Nuketown,allies,loss,417,400,80,23,2,2,2,2,1,404,281,86.21%,390,221,149,Public,1.0,2.0
2024-11-01 20:20:22,Hardpoint,Nuketown,allies,loss,417,805,164,34,1,3,6,7,0,759,983,94.34%,389,221,148,Public,0.86,1.0
2024-11-01 19:07:05,Team Deathmatch,Nuketown,axis,loss,415,2800,565,132,3,7,24,12,3,2628,1689,93.37%,388,221,148,Public,2.0,2.25
2024-11-01 19:04:57,Domination,Nuketown,axis,loss,415,0,0,0,0,0,0,0,0,0,28,0.00%,387,221,147,Public,0.0,0.0
2024-11-01 18:50:51,Domination,Nuketown,axis,loss,409,7630,1126,237,15,5,43,37,4,5132,4552,98.28%,386,221,147,Public,1.16,1.57
2024-11-01 18:34:46,Hardpoint,Nuketown,allies,loss,397,8230,1293,283,13,6,52,35,8,5879,4616,94.34%,385,221,146,Public,1.49,1.86
2024-11-01 18:18:14,Hardpoint,Nuketown,allies,win,386,7890,1266,318,13,8,52,29,8,6589,4497,98.37%,384,221,145,Public,1.79,2.24
2024-11-01 18:03:48,Hardpoint,Nuketown,axis,loss,388,5445,1037,231,8,4,40,32,3,5364,3782,98.15%,383,220,145,Public,1.25,1.5
2024-11-01 17:51:54,Domination,Nuketown,axis,win,387,4695,716,167,3,10,31,13,4,4072,1916,95.63%,382,220,144,Public,2.38,2.62
2024-11-01 17:42:30,Team Deathmatch,Nuketown,allies,loss,389,2830,482,121,7,3,20,18,1,2536,2250,97.83%,381,219,144,Public,1.11,1.5
2024-11-01 17:30:13,Domination,Nuketown,allies,win,376,6955,1015,274,8,12,49,16,4,5918,2639,97.09%,380,219,143,Public,3.06,3.56
2024-11-01 17:17:08,Domination,Nuketown,allies,win,372,5780,925,231,9,13,41,10,5,5046,1805,96.86%,379,218,143,Public,4.1,5.0
2024-11-01 17:08:24,Domination,Nuketown,allies,loss,372,3205,467,96,6,4,16,21,2,2086,2358,96.65%,378,217,143,Public,0.76,1.05
2024-11-01 16:56:49,Domination,Nuketown,axis,win,356,6895,838,239,12,9,45,19,7,5054,2698,97.11%,377,217,142,Public,2.37,3.0
2024-11-01 16:42:59,Domination,Nuketown,axis,win,365,9710,1229,354,4,12,72,21,9,8621,2857,94.42%,376,216,142,Public,3.43,3.62
2024-11-01 15:18:49,Hardpoint,Subsonic,allies,loss,367,4355,720,243,5,7,27,19,5,3495,2305,96.65%,375,215,142,Public,1.42,1.68
2024-11-01 15:12:07,Hardpoint,Babylon,axis,loss,367,1625,286,96,1,7,14,7,2,1455,809,97.40%,374,215,141,Public,2.0,2.14
2024-11-01 14:54:14,Hardpoint,Skyline,axis,win,342,6730,1026,247,12,5,41,30,5,5306,3938,97.20%,373,215,140,Public,1.37,1.77
2024-11-01 14:45:59,Hardpoint,Babylon,axis,loss,342,2055,309,89,3,5,16,10,2,2004,1446,91.37%,373,214,141,Public,1.6,1.9
2024-11-01 14:38:02,Team Deathmatch,Stakeout,allies,loss,342,870,153,29,1,4,7,5,1,706,500,88.61%,372,214,140,Public,1.4,1.6
2024-11-01 14:28:23,Hardpoint,Vault,axis,win,340,3225,517,139,1,15,28,4,6,3212,764,89.97%,371,214,139,Public,7.0,7.25
2024-11-01 14:14:03,Hardpoint,Derelict,axis,loss,351,1730,318,93,2,6,14,15,3,1916,1768,99.21%,370,213,139,Public,0.93,1.07
2024-11-01 13:55:03,Domination,Pit,allies,win,354,5175,520,152,8,6,24,21,3,3357,2456,98.73%,369,213,138,Public,1.14,1.52
2024-11-01 12:47:23,Hardpoint,Vorkuta,allies,win,383,6245,993,268,7,12,49,11,11,5835,1526,96.45%,368,212,138,Public,4.45,5.09
2024-11-01 12:41:11,Hardpoint,Lowtown,allies,loss,383,1015,144,36,0,4,7,7,1,841,788,91.95%,367,211,138,Public,1.0,1.0
2024-11-01 12:10:16,Hardpoint,Skyline,axis,loss,388,6640,716,238,6,14,48,12,8,5142,1663,93.89%,367,211,138,Public,4.0,4.5
2024-11-01 11:38:56,Hardpoint,Derelict,allies,win,378,9520,1065,292,17,8,57,23,9,7031,2882,96.58%,366,211,137,Public,2.48,3.22
2024-11-01 11:35:50,Hardpoint,Babylon,allies,loss,378,0,0,0,0,0,0,1,0,0,100,0.00%,365,210,137,Public,0.0,0.0
2024-11-01 11:22:05,Hardpoint,Lowtown,allies,loss,382,6605,875,249,7,14,56,12,10,5678,1665,94.95%,365,210,137,Public,4.67,5.25
2024-11-01 11:21:12,Hardpoint,Protocol,allies,loss,382,0,0,0,0,0,0,0,0,0,6,0.00%,364,210,136,Public,0.0,0.0
2024-10-31 21:32:13,Hardpoint,Subsonic,axis,loss,382,0,0,0,0,0,0,0,0,0,31,0.00%,364,210,136,Public,0.0,0.0
2024-10-31 21:15:04,Hardpoint,Vorkuta,allies,loss,380,5340,644,173,8,9,37,22,3,4049,2923,97.66%,363,210,136,Public,1.68,2.05
2024-10-31 21:06:49,Hardpoint,Skyline,allies,loss,380,1065,197,51,3,2,6,7,0,976,1007,90.36%,362,210,135,Public,0.86,1.29
2024-10-31 21:06:49,Hardpoint,Skyline,allies,loss,380,4960,588,198,3,8,35,13,8,4188,2001,94.89%,362,210,136,Public,2.69,2.92
2024-10-31 20:58:26,Hardpoint,Skyline,allies,loss,380,4960,588,198,3,8,35,13,8,4188,2001,94.89%,362,210,136,Public,2.69,2.92
2024-10-31 20:58:26,Hardpoint,Skyline,allies,loss,380,1065,197,51,3,2,6,7,0,976,1007,90.36%,362,210,135,Public,0.86,1.29
2024-10-31 20:53:09,Hardpoint,Subsonic,axis,loss,380,895,180,33,1,4,7,7,0,897,849,98.21%,361,210,135,Public,1.0,1.14
2024-10-31 20:41:03,Hardpoint,Babylon,allies,loss,365,5900,810,222,15,6,40,22,5,5228,3107,97.85%,360,210,134,Public,1.82,2.5
2024-10-31 20:29:09,Hardpoint,Payback,axis,loss,365,5115,84,28,4,7,45,31,2,5329,3879,98.68%,359,210,133,Public,1.45,1.58
2024-10-31 20:02:52,Hardpoint,Derelict,allies,win,356,4930,549,169,6,10,41,9,4,4598,1512,94.94%,358,210,132,Public,4.56,5.22
2024-10-31 19:55:36,Hardpoint,SCUD,allies,loss,356,0,0,0,0,0,0,0,0,0,0,0.00%,357,209,132,Public,0.0,0.0
2024-10-31 19:52:55,Hardpoint,Red Card,allies,loss,356,0,19,0,0,0,0,1,0,80,100,60.61%,357,209,132,Public,0.0,0.0
2024-10-31 18:39:10,Hardpoint,Derelict,axis,win,400,4350,512,133,5,11,27,13,2,3155,1658,83.33%,356,209,132,Public,2.08,2.46
2024-10-31 18:27:26,Hardpoint,Vorkuta,axis,loss,400,0,0,0,0,0,0,0,0,0,0,0.00%,355,208,132,Public,0.0,0.0
2024-10-31 18:11:03,Hardpoint,Skyline,axis,loss,388,8800,1152,354,12,7,68,32,9,7689,4106,97.32%,355,208,132,Public,2.12,2.5
2024-10-31 17:56:48,Hardpoint,Lowtown,axis,win,382,4815,606,176,5,7,29,19,6,3646,2628,91.24%,354,208,131,Public,1.53,1.79
2024-10-31 17:41:43,Hardpoint,Babylon,axis,win,375,6410,908,216,12,8,49,22,4,5092,2947,99.21%,353,207,131,Public,2.23,2.77
2024-10-31 15:19:52,Hardpoint,Subsonic,allies,win,361,5905,960,318,4,8,43,27,3,5100,3570,96.99%,352,206,131,Public,1.59,1.74
2024-10-31 15:03:42,Hardpoint,Babylon,axis,win,386,6975,1095,294,15,8,49,28,8,5339,3900,97.45%,351,205,131,Public,1.75,2.29
2024-10-31 14:56:33,Hardpoint,Lowtown,axis,loss,386,1630,207,63,0,5,15,12,3,1387,1444,89.35%,350,204,131,Public,1.25,1.25
2024-10-31 14:52:54,Hardpoint,Babylon,allies,loss,386,950,144,40,3,2,6,10,0,1051,1121,93.22%,349,204,130,Public,0.6,0.9
2024-10-31 14:39:16,Hardpoint,Payback,axis,loss,378,5570,117,43,3,5,47,31,2,5180,3716,95.51%,348,204,129,Public,1.52,1.61
2024-10-31 14:36:14,Hardpoint,Red Card,allies,loss,378,0,0,0,0,0,0,0,0,0,0,0.00%,347,204,128,Public,0.0,0.0
2024-10-31 14:17:23,Hardpoint,Payback,allies,win,384,7165,122,43,11,7,39,28,5,5170,3917,99.08%,347,204,128,Public,1.39,1.79
2024-10-31 14:04:16,Hardpoint,Payback,allies,win,381,5175,95,30,10,9,35,24,1,4593,2976,94.62%,346,203,128,Public,1.46,1.88
2024-10-31 12:46:35,Hardpoint,Derelict,axis,win,371,4640,709,169,9,7,31,19,3,4271,2766,99.09%,345,202,128,Public,1.63,2.11
2024-10-31 12:39:34,Hardpoint,Vorkuta,axis,loss,371,0,0,0,0,0,0,0,0,0,0,0.00%,344,201,128,Public,0.0,0.0
2024-10-31 12:23:00,Hardpoint,Babylon,axis,loss,367,8145,921,236,12,11,56,24,11,6774,2965,94.20%,344,201,128,Public,2.33,2.83
2024-10-31 12:12:34,Hardpoint,Vorkuta,axis,loss,362,1780,417,205,5,3,10,14,1,1649,1711,94.16%,343,201,127,Public,0.71,1.07
2024-10-31 12:03:44,Hardpoint,Subsonic,axis,loss,362,3450,524,144,6,5,26,21,4,3145,2284,99.21%,342,201,126,Public,1.24,1.52
2024-10-31 11:47:09,Hardpoint,Subsonic,allies,loss,350,7485,1049,293,14,6,51,40,12,6202,5218,97.84%,341,201,125,Public,1.27,1.62
2024-10-31 11:32:07,Hardpoint,Payback,allies,win,338,5280,86,30,4,5,41,27,6,4721,3401,93.41%,340,201,124,Public,1.52,1.67
2024-10-31 11:21:38,Kill Confirmed,Skyline,allies,win,329,5045,522,132,6,4,25,16,5,3118,1991,97.80%,339,200,124,Public,1.56,1.94
2024-10-31 11:01:35,Hardpoint,Derelict,axis,win,337,7100,1034,344,4,7,55,30,5,6511,3510,99.34%,338,199,124,Public,1.83,1.97
2024-10-31 10:53:50,Kill Confirmed,Babylon,allies,loss,337,3490,413,110,2,7,20,19,5,2178,2181,97.22%,337,198,124,Public,1.05,1.16
2024-10-31 10:33:22,Kill Confirmed,Payback,allies,loss,351,3790,55,18,1,4,24,21,1,2461,2656,96.39%,336,198,123,Public,1.14,1.19
2024-10-31 10:24:07,Hardpoint,Subsonic,axis,loss,351,2125,387,82,5,2,16,18,0,1945,2342,97.89%,335,198,122,Public,0.89,1.17
2024-10-31 10:13:01,Kill Confirmed,Payback,axis,win,344,3570,45,17,4,7,19,15,2,2284,1882,100.00%,334,198,121,Public,1.27,1.53
2024-10-31 10:02:01,Hardpoint,Derelict,allies,win,342,4695,589,158,9,6,29,15,4,3597,1735,97.17%,333,197,121,Public,1.93,2.53
2024-10-31 09:47:56,Hardpoint,Skyline,axis,loss,356,3515,612,156,4,3,22,26,4,3439,3121,99.84%,332,196,121,Public,0.85,1.0
2024-10-31 09:38:59,Kill Confirmed,Lowtown,allies,win,379,3190,294,88,8,4,13,9,3,1853,1255,93.20%,331,196,120,Public,1.44,2.33
2024-10-31 09:35:37,Hardpoint,Lowtown,allies,loss,379,300,48,17,1,1,2,4,0,366,517,69.23%,330,195,120,Public,0.5,0.75
2024-10-30 21:43:33,Kill Confirmed,Payback,allies,loss,377,4040,170,51,6,8,20,14,0,2352,1753,100.00%,329,195,119,Public,1.43,1.86
2024-10-30 21:26:00,Hardpoint,Vorkuta,allies,win,411,3300,447,141,8,5,21,20,2,3125,2509,98.96%,328,195,118,Public,1.05,1.45
2024-10-30 21:13:36,Hardpoint,Derelict,axis,loss,411,1240,300,67,2,2,10,15,1,1414,1703,98.39%,327,194,118,Public,0.67,0.8
2024-10-30 21:02:40,Hardpoint,Lowtown,allies,win,410,4905,468,121,4,6,28,14,4,3299,2064,94.25%,326,194,117,Public,2.0,2.29
2024-10-30 20:52:25,Hardpoint,Skyline,allies,loss,410,3245,336,92,3,5,23,8,1,2379,1497,95.02%,325,192,118,Public,2.88,3.25
2024-10-30 20:52:25,Hardpoint,Skyline,allies,win,410,1230,102,26,2,3,8,5,2,943,672,96.30%,325,193,117,Public,1.6,2.0
2024-10-30 20:43:14,Hardpoint,Skyline,allies,win,410,1230,102,26,2,3,8,5,2,943,672,96.30%,325,193,117,Public,1.6,2.0
2024-10-30 20:43:14,Hardpoint,Skyline,allies,loss,410,3245,336,92,3,5,23,8,1,2379,1497,95.02%,325,192,118,Public,2.88,3.25
2024-10-30 20:30:58,Hardpoint,Subsonic,axis,loss,415,6225,690,179,13,5,35,31,5,4229,3946,97.01%,324,192,117,Public,1.13,1.55
2024-10-30 20:16:54,Hardpoint,Subsonic,allies,win,406,7675,638,178,12,10,45,26,2,5384,3490,96.67%,323,192,116,Public,1.73,2.19
2024-10-30 19:26:36,Hardpoint,Payback,axis,win,403,8560,922,213,18,5,50,34,11,6179,4418,97.72%,322,191,116,Public,1.47,2.0
2024-10-30 19:12:17,Hardpoint,Lowtown,axis,loss,411,6735,839,205,7,6,49,28,19,5659,3471,98.34%,321,190,116,Public,1.75,2.0
2024-10-30 18:58:46,Hardpoint,Babylon,allies,win,406,5025,667,138,16,5,31,28,5,3697,3390,98.25%,320,190,115,Public,1.11,1.68
2024-10-30 18:44:48,Hardpoint,Skyline,allies,loss,394,7785,820,224,8,6,52,29,9,6184,3726,97.95%,319,189,115,Public,1.79,2.07
2024-10-30 18:28:45,Hardpoint,Babylon,axis,loss,396,12240,1128,308,10,9,95,39,7,10769,4808,92.16%,318,189,114,Public,2.44,2.69
2024-10-30 18:26:50,Hardpoint,Derelict,axis,loss,396,0,0,0,0,0,0,0,0,0,0,0.00%,317,189,113,Public,0.0,0.0
2024-10-30 18:13:00,Hardpoint,Payback,axis,loss,385,8415,670,175,8,8,52,23,4,5516,3449,91.85%,317,189,113,Public,2.26,2.61
2024-10-30 17:56:49,Hardpoint,Skyline,allies,loss,377,6330,749,179,11,4,40,32,8,4911,3972,97.12%,316,189,112,Public,1.25,1.59
2024-10-30 17:44:46,Hardpoint,Babylon,allies,loss,385,7005,708,177,11,11,47,21,4,5582,3005,94.80%,315,189,111,Public,2.24,2.76
2024-10-30 17:37:54,Hardpoint,Protocol,axis,loss,385,965,127,26,3,2,6,9,1,1067,1035,99.03%,314,189,110,Public,0.67,1.0
2024-10-30 15:48:59,Hardpoint,Skyline,axis,loss,396,3250,460,125,1,3,25,16,5,3052,2026,89.20%,313,189,109,Public,1.56,1.62
2024-10-30 15:38:06,Kill Confirmed,Rewind,allies,win,390,3470,329,100,3,4,22,12,7,2470,1717,99.33%,312,189,108,Public,1.83,2.08
2024-10-30 15:28:16,Kill Confirmed,Lowtown,axis,win,378,3265,329,93,3,5,20,11,3,2697,1518,98.93%,311,188,108,Public,1.82,2.09
2024-10-30 15:12:57,Hardpoint,Lowtown,allies,win,376,6085,569,165,6,8,40,20,13,4768,2448,97.41%,310,187,108,Public,2.0,2.3
2024-10-30 14:59:47,Kill Confirmed,Derelict,axis,win,363,5640,740,276,5,9,37,22,8,4429,2738,98.83%,309,186,108,Public,1.68,1.91
2024-10-30 14:52:20,Domination,Warhead,allies,loss,377,2305,262,60,4,3,14,14,6,1891,1808,95.24%,308,185,108,Public,1.0,1.29
2024-10-30 14:43:51,Kill Confirmed,Warhead,axis,win,376,2995,528,96,8,6,17,13,3,2662,1491,95.03%,307,185,107,Public,1.31,1.92
2024-10-30 14:41:07,Kill Confirmed,Warhead,allies,loss,376,545,145,19,1,3,4,5,2,471,652,77.32%,306,184,107,Public,0.8,1.0
2024-10-30 14:07:37,Kill Order,Stakeout,allies,loss,381,1995,38,13,3,5,14,14,0,1862,1647,100.00%,305,184,106,Public,1.0,1.21
2024-10-30 13:59:41,Team Deathmatch,Warhead,axis,win,371,3100,542,120,7,6,24,17,8,3369,2064,93.65%,304,184,105,Public,1.41,1.82
2024-10-30 13:53:49,Kill Confirmed,Warhead,allies,loss,372,3370,380,91,2,12,25,8,7,2666,1387,92.42%,303,183,105,Public,3.12,3.38
2024-10-30 13:49:35,Team Deathmatch,Stakeout,allies,loss,372,2100,346,77,4,4,17,17,2,1784,1977,82.01%,302,183,105,Public,1.0,1.24
2024-10-30 11:46:17,Kill Confirmed,Skyline,axis,loss,400,980,84,25,3,2,5,7,0,931,874,100.00%,301,183,105,Public,0.71,1.14
2024-10-30 11:42:35,Hardpoint,Subsonic,allies,loss,400,1360,112,23,2,4,8,5,1,733,847,98.21%,300,183,104,Public,1.6,2.0
2024-10-30 11:34:59,Kill Confirmed,Payback,axis,win,391,3075,30,14,1,9,19,11,2,2257,1396,94.68%,299,183,103,Public,1.73,1.82
2024-10-30 11:22:10,Hardpoint,Babylon,allies,loss,384,6640,878,264,17,8,40,27,8,5364,3347,94.96%,298,182,103,Public,1.48,2.11
2024-10-30 11:12:46,Kill Confirmed,Derelict,axis,loss,375,5010,533,125,3,5,35,22,1,3554,2729,99.02%,297,182,102,Public,1.59,1.73
2024-10-30 10:57:47,Hardpoint,Vorkuta,allies,win,365,9215,805,213,7,16,58,20,3,6492,2989,97.65%,296,182,101,Public,2.9,3.25
2024-10-30 10:45:18,Hardpoint,Lowtown,allies,win,355,5210,565,131,4,5,28,16,4,3682,2058,93.29%,295,181,101,Public,1.75,2.0
2024-10-30 10:30:40,Domination,Subsonic,allies,win,379,5745,757,200,8,8,39,22,4,4844,2901,95.55%,294,180,101,Public,1.77,2.14
2024-10-30 10:20:21,Hardpoint,Rewind,axis,loss,379,2005,289,75,6,4,13,19,4,2097,2276,97.48%,293,179,101,Public,0.68,1.0
2024-10-30 10:07:08,Domination,Babylon,allies,win,401,4850,733,148,7,3,33,23,6,4175,3189,100.00%,292,179,100,Public,1.43,1.74
2024-10-30 10:02:51,Kill Confirmed,Protocol,allies,loss,401,665,138,78,0,2,4,6,0,449,751,99.34%,291,178,100,Public,0.67,0.67
2024-10-29 22:10:09,Kill Confirmed,Lowtown,allies,loss,405,945,136,32,2,2,6,7,1,906,700,97.88%,290,178,99,Public,0.86,1.14
2024-10-29 21:57:30,Search and Destroy,Skyline,axis,loss,405,840,181,35,0,3,7,6,2,853,873,65.60%,289,178,98,Public,1.17,1.17
2024-10-29 21:42:42,Search and Destroy,Skyline,axis,win,405,850,168,26,1,3,7,4,2,1168,690,68.68%,288,178,97,Public,1.75,2.0
2024-10-29 21:25:10,Search and Destroy,Payback,axis,loss,405,940,113,25,1,2,8,8,0,1204,1236,64.41%,287,177,97,Public,1.0,1.12
2024-10-29 21:08:53,Search and Destroy,Protocol,axis,win,405,1435,180,36,0,6,11,4,2,1210,557,81.90%,286,177,96,Public,2.75,2.75
2024-10-29 20:55:11,Hardpoint,Skyline,allies,win,393,6665,600,131,9,6,28,17,2,3548,2355,96.12%,285,176,96,Public,1.65,2.18
2024-10-29 20:42:06,Hardpoint,Babylon,axis,loss,386,6520,809,221,7,8,53,27,2,5789,3406,99.12%,284,175,96,Public,1.96,2.22
2024-10-29 19:34:16,Headquarters,Subsonic,allies,win,380,5240,629,164,12,5,38,26,7,4561,3321,90.91%,283,175,95,Public,1.46,1.92
2024-10-29 19:24:14,Kill Confirmed,Skyline,allies,win,385,3025,331,81,2,4,18,18,3,2248,2066,99.23%,282,174,95,Public,1.0,1.11
2024-10-29 19:11:14,Hardpoint,Payback,axis,win,382,6585,653,172,13,7,41,18,2,4805,2494,99.00%,281,173,95,Public,2.28,3.0
2024-10-29 18:55:18,Hardpoint,Derelict,axis,win,380,5740,526,119,8,4,34,33,1,3895,4457,96.18%,280,172,95,Public,1.03,1.27
2024-10-29 18:44:01,Kill Confirmed,Skyline,axis,win,363,5795,483,129,6,9,30,11,3,3115,1369,97.94%,279,171,95,Public,2.73,3.27
2024-10-29 18:28:09,Hardpoint,Payback,allies,loss,352,5475,637,152,7,7,35,25,5,4052,3758,90.32%,278,170,95,Public,1.4,1.68
2024-10-29 18:14:50,Hardpoint,Derelict,allies,win,333,5715,824,213,9,6,40,23,2,5193,3002,99.83%,277,170,94,Public,1.74,2.13
2024-10-29 18:03:18,Hardpoint,Babylon,allies,win,326,6635,820,195,9,8,44,22,3,5154,2863,94.78%,276,169,94,Public,2.0,2.41
2024-10-29 18:02:03,Hardpoint,SCUD,allies,loss,326,0,0,0,0,0,0,0,0,0,0,0.00%,275,168,94,Public,0.0,0.0
2024-10-29 17:57:42,Domination,Warhead,allies,loss,326,545,86,3,1,1,2,7,0,77,154,92.59%,275,168,94,Public,0.29,0.43
2024-10-29 17:51:11,Domination,Stakeout,allies,win,324,2940,388,77,2,5,22,19,3,1885,2024,96.77%,274,168,93,Public,1.16,1.26
2024-10-29 17:48:10,Kill Confirmed,Warhead,allies,loss,333,200,10,0,0,1,1,1,0,45,100,0.00%,273,167,93,Public,1.0,1.0
2024-10-29 17:43:29,Kill Confirmed,Gala,axis,loss,333,2085,399,87,2,3,14,16,1,1800,1664,91.98%,272,167,93,Public,0.88,1.0
2024-10-29 17:38:06,Kill Order,Warhead,allies,loss,348,1635,245,26,1,5,13,18,1,440,418,92.11%,271,167,92,Public,0.72,0.78
2024-10-29 17:26:20,Kill Confirmed,Vorkuta,allies,win,335,4555,449,118,1,7,31,13,1,3345,1620,96.41%,270,167,91,Public,2.38,2.46
2024-10-29 17:17:07,Kill Confirmed,Babylon,axis,win,364,4535,491,102,6,5,25,16,2,3070,2023,91.69%,269,166,91,Public,1.56,1.94
2024-10-29 17:12:34,Kill Confirmed,Vorkuta,axis,loss,364,910,119,21,3,2,4,6,1,515,600,95.74%,268,165,91,Public,0.67,1.17
2024-10-29 15:50:33,Kill Confirmed,Subsonic,axis,win,363,4735,364,88,10,4,19,14,4,2137,1720,98.66%,267,165,91,Public,1.36,2.07
2024-10-29 15:41:44,Kill Confirmed,Payback,allies,win,360,4870,527,130,8,5,24,22,9,3024,2490,99.15%,266,164,91,Public,1.09,1.45
2024-10-29 15:27:34,Hardpoint,Babylon,allies,loss,363,10105,1099,243,14,9,59,38,4,6639,4814,95.35%,265,163,91,Public,1.55,1.92
2024-10-29 15:23:14,Kill Confirmed,Protocol,axis,loss,363,915,120,24,2,3,5,6,0,768,694,95.59%,264,163,90,Public,0.83,1.17
2024-10-29 15:07:05,Hardpoint,Skyline,allies,win,350,4375,576,133,3,7,25,14,4,3219,2121,95.44%,263,163,89,Public,1.79,2.0
2024-10-29 14:55:28,Hardpoint,Derelict,axis,loss,338,4910,619,146,12,9,32,20,3,3848,2366,98.98%,262,162,89,Public,1.6,2.2
2024-10-29 14:46:46,Kill Confirmed,Payback,allies,win,331,4535,538,126,9,5,23,18,3,2981,2169,94.96%,261,162,88,Public,1.28,1.78
2024-10-29 14:36:26,Hardpoint,Vorkuta,allies,win,323,2725,437,124,4,5,21,15,1,2620,1854,97.16%,260,161,88,Public,1.4,1.67
2024-10-29 14:23:34,Kill Confirmed,Subsonic,allies,win,306,4665,605,141,4,10,30,14,6,3614,1765,94.29%,259,160,88,Public,2.14,2.43
2024-10-29 14:09:56,Hardpoint,Protocol,axis,win,289,5230,790,196,5,7,38,18,5,4451,2654,99.52%,258,159,88,Public,2.11,2.39
2024-10-29 13:52:31,Kill Confirmed,Babylon,axis,win,305,5705,571,136,5,9,38,12,3,4362,2015,99.77%,257,158,88,Public,3.17,3.58
2024-10-29 13:46:22,Kill Confirmed,Derelict,axis,loss,305,1985,298,63,7,2,9,15,2,1529,1645,98.17%,256,157,88,Public,0.6,1.07
2024-10-29 12:27:12,Hardpoint,Skyline,axis,loss,288,5325,823,204,4,15,42,25,3,4988,3326,98.94%,255,157,87,Public,1.68,1.84
2024-10-29 12:15:27,Kill Confirmed,Protocol,allies,win,271,5805,506,121,8,5,24,12,4,3070,1552,98.11%,254,157,86,Public,2.0,2.67
2024-10-29 12:00:35,Hardpoint,Lowtown,allies,win,255,8375,955,216,11,7,43,27,1,5583,3355,96.34%,253,156,86,Public,1.59,2.0
2024-10-29 11:50:39,Kill Confirmed,Babylon,allies,win,253,4200,435,96,3,7,24,9,3,2542,1375,92.41%,252,155,86,Public,2.67,3.0
